Date,Open,High,Low,Close,Adj. Close,Volume
9/12/2019,137.8500061,138.4199982,136.8699951,137.5200043,131.8263092,27010000
9/13/2019,137.7799988,138.0599976,136.5700073,137.3200073,131.6345825,23363100
9/16/2019,135.8300018,136.6999969,135.6600037,136.3300018,130.6856079,16731400
9/17/2019,136.9600067,137.5200043,136.4299927,137.3899994,131.7016754,17814200
9/18/2019,137.3600006,138.6699982,136.5299988,138.5200043,132.7849426,23982100
9/19/2019,140.3000031,142.3699951,140.0700073,141.0700073,135.2293396,35772100
9/20/2019,141.0099945,141.6499939,138.25,139.4400024,133.6667786,39167300
9/23/2019,139.2299957,139.6300049,138.4400024,139.1399994,133.3792267,17139300
9/24/2019,140.3600006,140.6900024,136.8800049,137.3800049,131.6921234,29773200
9/25/2019,137.5,139.9600067,136.0299988,139.3600006,133.5901489,21382000
9/26/2019,139.4400024,140.1799927,138.4400024,139.5399933,133.7626495,17456600
9/27/2019,140.1499939,140.3600006,136.6499939,137.7299957,132.0276031,22477700
9/30/2019,138.0500031,139.2200012,137.7799988,139.0299988,133.2738037,17280900
10/1/2019,139.6600037,140.25,137,137.0700073,131.3949432,21466600
10/2/2019,136.25,136.3699951,133.5800018,134.6499939,129.0751343,30521700
10/3/2019,134.9499969,136.75,133.2200012,136.2799988,130.6376495,24132900
10/4/2019,136.75,138.25,136.4199982,138.1199951,132.4014435,22897700
10/7/2019,137.1399994,138.1799927,137.0200043,137.1199951,131.4428864,15303700
10/8/2019,137.0800018,137.7599945,135.6199951,135.6699982,130.052887,25550500
10/9/2019,137.4600067,138.6999969,136.9700012,138.2400055,132.5164795,19749900
10/10/2019,138.4900055,139.6699982,138.25,139.1000061,133.3409271,17654600
10/11/2019,140.1199951,141.0299988,139.5,139.6799927,133.8968964,25446000
10/14/2019,139.6900024,140.2899933,139.5200043,139.5500031,133.7722626,13304300
10/15/2019,140.0599976,141.7899933,139.8099976,141.5700073,135.7086487,19695700
10/16/2019,140.7899933,140.9900055,139.5299988,140.4100037,134.5966644,20751600
10/17/2019,140.9499969,141.4199982,139.0200043,139.6900024,133.9064636,21460600
10/18/2019,139.7599945,140,136.5599976,137.4100037,131.7209015,32273500
10/21/2019,138.4499969,138.5,137.0099945,138.4299927,132.6986542,20078200
10/22/2019,138.9700012,140.0099945,136.2599945,136.3699951,130.7239227,27431000
10/23/2019,136.8800049,137.4499969,135.6100006,137.2400055,131.5578918,29844600
10/24/2019,139.3899994,140.4199982,138.6699982,139.9400024,134.1461334,37029300
10/25/2019,139.3399963,141.1399994,139.1999969,140.7299957,134.9034271,25959700
10/28/2019,144.3999939,145.6699982,143.5099945,144.1900024,138.2201538,35280100
10/29/2019,144.0800018,144.5,142.6499939,142.8300018,136.9164734,20589500
10/30/2019,143.5200043,145,142.7899933,144.6100006,138.6227722,18496600
10/31/2019,144.8999939,144.9299927,142.9900055,143.3699951,137.4341125,24605100
11/1/2019,144.2599945,144.4199982,142.9700012,143.7200012,137.7696075,33128400
11/4/2019,144.8300018,145,144.1600037,144.5500031,138.5652618,16912000
11/5/2019,144.9700012,145.0200043,143.9100037,144.4600067,138.4789581,18250200
11/6/2019,144.3699951,144.5200043,143.1999969,144.0599976,138.09552,16575800
11/7/2019,143.8399963,144.8800049,143.7700043,144.2599945,138.2872925,17786700
11/8/2019,143.9799957,145.9900055,143.7599945,145.9600067,139.9168854,16732700
11/11/2019,145.3399963,146.4199982,144.7299957,146.1100006,140.0606689,14362600
11/12/2019,146.2799988,147.5700073,146.0599976,147.0700073,140.9809113,18641600
11/13/2019,146.7400055,147.4600067,146.2799988,147.3099976,141.210968,16919200
11/14/2019,147.0200043,148.4100037,147,148.0599976,141.9299469,19729800
11/15/2019,148.9299927,149.9900055,148.2700043,149.9700012,143.7608795,23485700
11/18/2019,150.0700073,150.5500031,148.9799957,150.3399963,144.115509,21534000
11/19/2019,150.8800049,151.3300018,150.1999969,150.3899994,144.1634521,23935700
11/20/2019,150.3099976,150.8399963,148.4600067,149.6199951,143.9133911,25696800
11/21/2019,149.3999939,149.8000031,148.5,149.4799957,143.7787323,18576100
11/22/2019,150.0700073,150.3000031,148.8200073,149.5899963,143.8845062,15901800
11/25/2019,150,151.3500061,149.9199982,151.2299957,145.4619904,22420900
11/26/2019,151.3600006,152.4199982,151.3200073,152.0299988,146.2314453,24620100
11/27/2019,152.3300018,152.5,151.5200043,152.3200073,146.510437,15184400
11/29/2019,152.1000061,152.3000031,151.2799988,151.3800049,145.6062622,11977300
12/2/2019,151.8099976,151.8300018,148.3200073,149.5500031,143.8460388,27418400
12/3/2019,147.4900055,149.4299927,146.6499939,149.3099976,143.6152039,24066000
12/4/2019,150.1399994,150.1799927,149.1999969,149.8500061,144.1346283,17574700
12/5/2019,150.0500031,150.3200073,149.4799957,149.9299927,144.2115326,17869100
12/6/2019,150.9900055,151.8699951,150.2700043,151.75,145.9621429,16403500
12/9/2019,151.0700073,152.2100067,150.9100037,151.3600006,145.5870361,16687400
12/10/2019,151.2899933,151.8899994,150.7599945,151.1300049,145.365799,16476100
12/11/2019,151.5399933,151.8699951,150.3300018,151.6999969,145.914032,18856600
12/12/2019,151.6499939,153.4400024,151.0200043,153.2400055,147.3953094,24612100
12/13/2019,153,154.8899994,152.8300018,154.5299988,148.6361389,23845400
12/16/2019,155.1100006,155.8999939,154.8200073,155.5299988,149.5979919,24144200
12/17/2019,155.4499969,155.7100067,154.4499969,154.6900024,148.7900085,25425600
12/18/2019,154.3000031,155.4799957,154.1799927,154.3699951,148.4821777,24129200
12/19/2019,154,155.7700043,153.75,155.7100067,149.7710876,24958900
12/20/2019,157.3500061,158.4900055,156.2899933,157.4100037,151.4062805,53477500
12/23/2019,158.1199951,158.1199951,157.2700043,157.4100037,151.4062805,17718200
12/24/2019,157.4799957,157.7100067,157.1199951,157.3800049,151.3774109,8989200
12/26/2019,157.5599976,158.7299957,157.3999939,158.6699982,152.6181946,14520600
12/27/2019,159.4499969,159.5500031,158.2200012,158.9600067,152.8971252,18412800
12/30/2019,158.9900055,159.0200043,156.7299957,157.5899963,151.579422,16348400
12/31/2019,156.7700043,157.7700043,156.4499969,157.6999969,151.6851807,18369400
1/2/2020,158.7799988,160.7299957,158.3300018,160.6199951,154.4938354,22622100
1/3/2020,158.3200073,159.9499969,158.0599976,158.6199951,152.5700989,21116200
1/6/2020,157.0800018,159.1000061,156.5099945,159.0299988,152.9644928,20813700
1/7/2020,159.3200073,159.6699982,157.3200073,157.5800018,151.5697784,21634100
1/8/2020,158.9299927,160.8000031,157.9499969,160.0899963,153.9840393,27746500
1/9/2020,161.8399963,162.2200012,161.0299988,162.0899963,155.9077606,21385000
1/10/2020,162.8200073,163.2200012,161.1799927,161.3399963,155.1863251,20725900
1/13/2020,161.7599945,163.3099976,161.2599945,163.2799988,157.0523987,21626500
1/14/2020,163.3899994,163.6000061,161.7200012,162.1300049,155.9462433,23477400
1/15/2020,162.6199951,163.9400024,162.5700073,163.1799927,156.9561768,21417900
1/16/2020,164.3500061,166.2400055,164.0299988,166.1699982,159.8321381,23865400
1/17/2020,167.4199982,167.4700012,165.4299927,167.1000061,160.7266693,34371700
1/21/2020,166.6799927,168.1900024,166.4299927,166.5,160.1495361,29517200
1/22/2020,167.3999939,167.4900055,165.6799927,165.6999969,159.3800659,24138800
1/23/2020,166.1900024,166.8000031,165.2700043,166.7200012,160.3611755,19680800
1/24/2020,167.5099945,167.5299988,164.4499969,165.0399933,158.7452698,24918100
1/27/2020,161.1499939,163.3800049,160.1999969,162.2799988,156.0905457,32078100
1/28/2020,163.7799988,165.7599945,163.0700073,165.4600067,159.149231,24899900
1/29/2020,167.8399963,168.75,165.6900024,168.0399933,161.6308289,34754500
1/30/2020,174.0500031,174.0500031,170.7899933,172.7799988,166.190033,51597500
1/31/2020,172.2100067,172.3999939,169.5800018,170.2299957,163.7373047,36142700
2/3/2020,170.4299927,174.5,170.3999939,174.3800049,167.7290344,30107000
2/4/2020,177.1399994,180.6399994,176.3099976,180.1199951,173.2500916,36433300
2/5/2020,184.0299988,184.1999969,178.4100037,179.8999939,173.0385132,39186300
2/6/2020,180.9700012,183.8200073,180.0599976,183.6300049,176.6262054,27751400
2/7/2020,182.8500061,185.6300049,182.4799957,183.8899994,176.8762817,33529100
2/10/2020,183.5800018,188.8399963,183.25,188.6999969,181.5028534,35844300
2/11/2020,190.6499939,190.6999969,183.5,184.4400024,177.4052887,53159900
2/12/2020,185.5800018,185.8500061,181.8500061,184.7100067,177.6650085,47062900
2/13/2020,183.0800018,186.2299957,182.8699951,183.7100067,176.703125,35295800
2/14/2020,183.25,185.4100037,182.6499939,185.3500061,178.2806396,23149500
2/18/2020,185.6100006,187.6999969,185.5,187.2299957,180.088913,27792200
2/19/2020,188.0599976,188.1799927,186.4700012,187.2799988,180.6290283,29997500
2/20/2020,186.9499969,187.25,181.1000061,184.4199982,177.8705902,36862400
2/21/2020,183.1699982,183.5,177.25,178.5899963,172.2476196,48572600
2/24/2020,167.7700043,174.5500031,163.2299957,170.8899994,164.8210907,68311100
2/25/2020,174.1999969,174.8399963,167.6499939,168.0700073,162.1012421,68073300
2/26/2020,169.7100067,173.2599945,168.2100067,170.1699982,164.1266785,56206100
2/27/2020,163.3200073,167.0299988,157.9799957,158.1799927,152.5624695,93174900
2/28/2020,152.4100037,163.7100067,152,162.0099945,156.256424,97012700
3/2/2020,165.3099976,172.9199982,162.3099976,172.7899933,166.6536102,71030800
3/3/2020,173.8000031,175,162.2599945,164.5099945,158.6676178,71677000
3/4/2020,168.4900055,170.6999969,165.6199951,170.5500031,164.4931641,49814400
3/5/2020,166.0500031,170.8699951,165.6900024,166.2700043,160.3651428,47817300
3/6/2020,162.6100006,163.1100006,156,161.5700073,155.832077,72821100
3/9/2020,151,157.75,150,150.6199951,145.2709351,70419300
3/10/2020,158.1600037,161.0299988,152.5800018,160.9199982,155.2051544,65354400
3/11/2020,157.1300049,157.6999969,151.1499939,153.6300049,148.174057,56371600
3/12/2020,145.3000031,153.4700012,138.5800018,139.0599976,134.1214752,93226400
3/13/2020,147.5,161.9100037,140.7299957,158.8300018,153.1894073,92727400
3/16/2020,140,149.3500061,135,135.4199982,130.6107483,87905900
3/17/2020,140,147.5,135,146.5700073,141.3647919,81059800
3/18/2020,138,146,135.0200043,140.3999939,135.4138794,81593200
3/19/2020,142.7700043,150.1499939,139,142.7100067,137.6418915,85922700
3/20/2020,146,147.1000061,135.8600006,137.3500061,132.472229,84866200
3/23/2020,137.0099945,140.5700073,132.5200043,135.9799957,131.1508789,78975200
3/24/2020,143.75,149.6000061,141.2700043,148.3399963,143.0719147,82516700
3/25/2020,148.9100037,154.3300018,144.4400024,146.9199982,141.7023315,75638200
3/26/2020,148.3999939,156.6600037,148.3699951,156.1100006,150.5659637,64568100
3/27/2020,151.75,154.8899994,149.1999969,149.6999969,144.3836212,57042300
3/30/2020,152.4400024,160.6000061,150.0099945,160.2299957,154.5396423,63420300
3/31/2020,159.3999939,164.7799988,156.5599976,157.7100067,152.1091766,77927200
4/1/2020,153,157.75,150.8200073,152.1100006,146.7079926,57969900
4/2/2020,151.8600006,155.4799957,150.3600006,155.2599945,149.74617,49630700
4/3/2020,155.1000061,157.3800049,152.1900024,153.8300018,148.3669739,41243300
4/6/2020,160.3200073,166.5,157.5800018,165.2700043,159.4006653,67111700
4/7/2020,169.5899963,170,163.2599945,163.4900055,157.6839142,62769000
4/8/2020,165.6699982,166.6699982,163.5,165.1300049,159.2656708,48318200
4/9/2020,166.3600006,167.3699951,163.3300018,165.1399994,159.2752686,51385100
4/13/2020,164.3500061,165.5700073,162.3000031,165.5099945,159.6321259,41905300
4/14/2020,169,173.75,168,173.6999969,167.5312958,52874300
4/15/2020,171.1999969,173.5700073,169.2400055,171.8800049,165.7759094,40940800
4/16/2020,174.3000031,177.2799988,172.8999939,177.0399933,170.7526703,50479600
4/17/2020,179.5,180,175.8699951,178.6000061,172.2572784,52765600
4/20/2020,176.6300049,178.75,174.9900055,175.0599976,168.8429871,36669600
4/21/2020,173.5,173.6699982,166.1100006,167.8200073,161.8601074,56203700
4/22/2020,171.3899994,174,170.8200073,173.5200043,167.3576813,34620200
4/23/2020,174.1100006,175.0599976,170.9100037,171.4199982,165.3322906,32790800
4/24/2020,172.0599976,174.5599976,170.7100067,174.5500031,168.3511047,34277600
4/27/2020,176.5899963,176.8999939,173.3000031,174.0500031,167.8688812,33194400
4/28/2020,175.5899963,175.6699982,169.3899994,169.8099976,163.7794495,34392700
4/29/2020,173.2200012,177.6799927,171.8800049,177.4299927,171.12883,51286600
4/30/2020,180,180.3999939,176.2299957,179.2100067,172.8456116,53875900
5/1/2020,175.8000031,178.6399994,174.0099945,174.5700073,168.3704224,39370500
5/4/2020,174.4900055,179,173.8000031,178.8399963,172.4887848,30372900
5/5/2020,180.6199951,183.6499939,179.8999939,180.7599945,174.3405609,36839200
5/6/2020,182.0800018,184.1999969,181.6300049,182.5399933,176.0573578,32139300
5/7/2020,184.1699982,184.5500031,182.5800018,183.6000061,177.0797119,28316000
5/8/2020,184.9799957,185,183.3600006,184.6799927,178.1213531,30877800
5/11/2020,183.1499939,187.5099945,182.8500061,186.7400055,180.1082153,30892700
5/12/2020,186.8000031,187.0399933,182.3000031,182.5099945,176.0283966,32038200
5/13/2020,182.5500031,184.0500031,176.5399933,179.75,173.3664246,44711500
5/14/2020,177.5399933,180.6900024,175.6799927,180.5299988,174.1187134,41873900
5/15/2020,179.0599976,187.0599976,177,183.1600037,176.6553345,46610400
5/18/2020,185.75,186.1999969,183.9600067,184.9100037,178.3431854,35264500
5/19/2020,185.0299988,186.6000061,183.4900055,183.6300049,177.1086121,26799100
5/20/2020,184.8099976,185.8500061,183.9400024,185.6600037,179.5652313,31261300
5/21/2020,185.3999939,186.6699982,183.2899933,183.4299927,177.4084778,29119500
5/22/2020,183.1900024,184.4600067,182.5399933,183.5099945,177.4858398,20826900
5/26/2020,186.3399963,186.5,181.1000061,181.5700073,175.6095276,36073600
5/27/2020,180.1999969,181.9900055,176.6000061,181.8099976,175.8416595,39517100
5/28/2020,180.7400055,184.1499939,180.3800049,181.3999939,175.4451141,33810200
5/29/2020,182.7299957,184.2700043,180.4100037,183.25,177.234375,42130400
6/1/2020,182.5399933,183,181.4600067,182.8300018,176.828186,22622400
6/2/2020,184.25,185,181.3500061,184.9100037,178.8398895,30794600
6/3/2020,184.8200073,185.9400024,183.5800018,185.3600006,179.275116,27311000
6/4/2020,184.3000031,185.8399963,182.3000031,182.9199982,176.9152222,28761800
6/5/2020,182.6199951,187.7299957,182.0099945,187.1999969,181.0546875,39893600
6/8/2020,185.9400024,188.5500031,184.4400024,188.3600006,182.1766205,33211600
6/9/2020,188,190.6999969,187.2599945,189.8000031,183.5693512,29783900
6/10/2020,191.1300049,198.5200043,191.0099945,196.8399963,190.3782501,43872300
6/11/2020,193.1300049,195.7599945,186.0700073,186.2700043,180.1552582,52854700
6/12/2020,190.5399933,191.7200012,185.1799927,187.7400055,181.5769806,43373600
6/15/2020,184.5800018,190.8200073,184.0099945,188.9400024,182.7376099,32770200
6/16/2020,192.8899994,195.5800018,191.4600067,193.5700073,187.2155914,42556700
6/17/2020,195.0299988,196.3200073,193.6900024,194.2400055,187.8636017,25687800
6/18/2020,194,196.4900055,194,196.3200073,189.8753357,23061600
6/19/2020,198.5899963,199.2899933,194.3699951,195.1499939,188.7437439,44441100
6/22/2020,195.7899933,200.7599945,195.2299957,200.5700073,193.9857941,32818900
6/23/2020,202.0899963,203.9499969,201.4299927,201.9100037,195.2818146,30917400
6/24/2020,201.6000061,203.25,196.5599976,197.8399963,191.3454132,36740600
6/25/2020,197.8000031,200.6100006,195.4700012,200.3399963,193.763382,27803900
6/26/2020,199.7299957,199.8899994,194.8800049,196.3300018,189.8849792,54675800
6/29/2020,195.7799988,198.5299988,193.5500031,198.4400024,191.9257507,26701600
6/30/2020,197.8800049,204.3999939,197.7400055,203.5099945,196.8293152,34310300
7/1/2020,203.1399994,206.3500061,201.7700043,204.6999969,197.9802246,32061200
7/2/2020,205.6799927,208.0200043,205,206.2599945,199.4890289,29315800
7/6/2020,208.8300018,211.1300049,208.0899963,210.6999969,203.7832489,31897600
7/7/2020,210.4499969,214.6699982,207.9900055,208.25,201.4136963,33600700
7/8/2020,210.0700073,213.2599945,208.6900024,212.8300018,205.843338,33600000
7/9/2020,216.3300018,216.3800049,211.4700012,214.3200073,207.2844543,33121700
7/10/2020,213.6199951,214.0800018,211.0800018,213.6699982,206.6557617,26177600
7/13/2020,214.4799957,215.8000031,206.5,207.0700073,200.2724457,38135600
7/14/2020,206.1300049,208.8500061,202.0299988,208.3500061,201.5104218,37591800
7/15/2020,209.5599976,211.3300018,205.0299988,208.0399933,201.2105865,32179400
7/16/2020,205.3999939,205.6999969,202.3099976,203.9199982,197.2258301,29940700
7/17/2020,204.4700012,205.0399933,201.3899994,202.8800049,196.2200012,31635300
7/20/2020,205,212.3000031,203.0099945,211.6000061,204.6537476,36884800
7/21/2020,213.6600037,213.9400024,208.0299988,208.75,201.8972931,37990400
7/22/2020,209.1999969,212.3000031,208.3899994,211.75,204.7988129,49605700
7/23/2020,207.1900024,210.9199982,202.1499939,202.5399933,195.8911438,67457000
7/24/2020,200.4199982,202.8600006,197.5099945,201.3000031,194.691864,39827000
7/27/2020,201.4700012,203.9700012,200.8600006,203.8500061,197.1581116,30160900
7/28/2020,203.6100006,204.6999969,201.7400055,202.0200043,195.3881989,23251400
7/29/2020,202.5,204.6499939,202.0099945,204.0599976,197.3612518,19632600
7/30/2020,201,204.4600067,199.5700073,203.8999939,197.2065125,25079600
7/31/2020,204.3999939,205.1000061,199.0099945,205.0099945,198.2800293,51044000
8/3/2020,211.5200043,217.6399994,210.4400024,216.5399933,209.4315643,78983000
8/4/2020,214.1699982,214.7700043,210.3099976,213.2899933,206.2882233,49280100
8/5/2020,214.8999939,215,211.5700073,212.9400024,205.9497375,28806400
8/6/2020,212.3399963,216.3699951,211.5500031,216.3500061,209.2477875,32656800
8/7/2020,214.8500061,215.6999969,210.9299927,212.4799957,205.5048523,27820400
8/10/2020,211.6699982,211.8800049,206.3500061,208.25,201.4136963,36716500
8/11/2020,207.1600037,207.6499939,203.1399994,203.3800049,196.703598,36446500
8/12/2020,205.2899933,210.2799988,204.75,209.1900024,202.3228149,28013100
8/13/2020,209.4400024,211.3500061,208.1499939,208.6999969,201.8489075,22588900
8/14/2020,208.7599945,209.5899963,207.5099945,208.8999939,202.0423584,17958900
8/17/2020,209.6000061,211.1900024,208.9199982,210.2799988,203.3770752,20184800
8/18/2020,210.5299988,212.3600006,209.2100067,211.4900055,204.5473328,21336200
8/19/2020,211.4900055,212.1000061,209.25,209.6999969,203.306366,27627600
8/20/2020,209.5399933,215,208.9100037,214.5800018,208.0375824,26981500
8/21/2020,213.8600006,216.25,212.8500061,213.0200043,206.5251465,36249300
8/24/2020,214.7899933,215.5200043,212.4299927,213.6900024,207.1747284,25460100
